Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,13.440000,13.520000,13.440000,13.480000,11.870253,46900
2018-10-02,13.500000,13.510000,13.380000,13.400000,11.799805,50800
2018-10-03,13.370000,13.420000,13.280000,13.280000,11.694135,34300
2018-10-04,13.200000,13.310000,13.030000,13.030000,11.473990,70400
2018-10-05,13.030000,13.040000,12.840000,12.900000,11.359517,110900
2018-10-08,12.850000,12.960000,12.850000,12.960000,11.412350,36500
2018-10-09,12.920000,13.090000,12.920000,12.990000,11.438769,52700
2018-10-10,12.970000,13.020000,12.880000,12.880000,11.341902,54600
2018-10-11,12.970000,13.000000,12.850000,12.920000,11.377128,34000
2018-10-12,12.880000,12.920000,12.880000,12.880000,11.341902,18300
2018-10-15,12.940000,13.020000,12.880000,12.950000,11.403545,57600
2018-10-16,12.940000,13.000000,12.930000,12.970000,11.421156,58500
2018-10-17,13.000000,13.020000,12.910000,12.940000,11.394736,37800
2018-10-18,12.950000,12.970000,12.880000,12.920000,11.377128,71600
2018-10-19,12.990000,13.010000,12.900000,12.950000,11.403545,85900
2018-10-22,12.910000,13.150000,12.910000,13.070000,11.509216,55300
2018-10-23,13.090000,13.100000,12.980000,13.030000,11.473990,45200
2018-10-24,13.030000,13.120000,13.030000,13.040000,11.482797,41100
2018-10-25,12.970000,13.060000,12.840000,12.840000,11.306682,95400
2018-10-26,12.820000,12.910000,12.820000,12.860000,11.324291,33200
2018-10-29,12.870000,12.910000,12.780000,12.820000,11.289070,49300
2018-10-30,12.720000,12.750000,12.650000,12.660000,11.202355,67700
2018-10-31,12.690000,12.730000,12.620000,12.620000,11.166959,52000
2018-11-01,12.680000,12.740000,12.660000,12.690000,11.228898,16500
2018-11-02,12.770000,12.790000,12.720000,12.740000,11.273142,54900
2018-11-05,12.750000,12.830000,12.730000,12.820000,11.343931,25600
2018-11-06,12.770000,12.800000,12.750000,12.750000,11.281989,15700
2018-11-07,12.780000,12.860000,12.670000,12.670000,11.211204,125300
2018-11-08,12.690000,12.760000,12.670000,12.750000,11.281989,119500
2018-11-09,12.760000,12.850000,12.760000,12.850000,11.370475,37500
2018-11-12,12.840000,12.920000,12.800000,12.900000,11.414721,47900
2018-11-13,12.860000,12.930000,12.850000,12.920000,11.432417,30700
2018-11-14,12.960000,12.960000,12.860000,12.910000,11.423568,41900
2018-11-15,12.890000,12.970000,12.820000,12.820000,11.343931,56900
2018-11-16,12.830000,12.930000,12.780000,12.800000,11.326233,43100
2018-11-19,12.780000,12.860000,12.730000,12.730000,11.264293,58200
2018-11-20,12.730000,12.790000,12.660000,12.730000,11.264293,80000
2018-11-21,12.740000,12.810000,12.700000,12.760000,11.290839,56900
2018-11-23,12.770000,12.830000,12.710000,12.810000,11.335082,34900
2018-11-26,12.820000,12.820000,12.760000,12.760000,11.290839,34500
2018-11-27,12.780000,12.860000,12.780000,12.830000,11.352778,77200
2018-11-28,12.820000,12.900000,12.800000,12.850000,11.370475,110800
2018-11-29,12.820000,12.930000,12.760000,12.790000,11.372254,123900
2018-11-30,12.790000,12.900000,12.750000,12.800000,11.381147,103500
2018-12-03,12.810000,12.860000,12.810000,12.820000,11.398932,47400
2018-12-04,12.900000,12.990000,12.880000,12.940000,11.505626,56900
2018-12-06,12.890000,12.990000,12.880000,12.990000,11.550085,121300
2018-12-07,12.940000,12.970000,12.920000,12.920000,11.487844,58200
2018-12-10,12.970000,13.060000,12.920000,12.990000,11.550085,78500
2018-12-11,12.990000,13.040000,12.980000,12.990000,11.550085,101200
2018-12-12,13.000000,13.060000,12.840000,12.880000,11.452277,147400
2018-12-13,12.880000,12.900000,12.780000,12.810000,11.390038,152400
2018-12-14,12.800000,12.850000,12.730000,12.830000,11.407821,72300
2018-12-17,12.740000,12.870000,12.730000,12.790000,11.372254,132800
2018-12-18,12.720000,12.850000,12.720000,12.790000,11.372254,170600
2018-12-19,12.840000,12.850000,12.790000,12.800000,11.381147,77600
2018-12-20,12.800000,12.850000,12.710000,12.710000,11.301124,149800
2018-12-21,12.710000,12.770000,12.550000,12.630000,11.229990,253200
2018-12-24,12.700000,12.700000,12.560000,12.600000,11.203315,113100
2018-12-26,12.610000,12.690000,12.450000,12.580000,11.185534,263500
2018-12-27,12.590000,12.700000,12.480000,12.540000,11.149966,169500
2018-12-28,12.460000,12.580000,12.460000,12.540000,11.205365,178200
2018-12-31,12.520000,12.720000,12.520000,12.660000,11.312596,229300
