Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.090000,8.330000,8.080000,8.250000,7.876746,61396100
2018-01-03,8.230000,8.370000,8.210000,8.270000,7.895842,47413835
2018-01-04,8.340000,8.790000,8.320000,8.550000,8.163174,152277262
2018-01-05,8.530000,8.660000,8.480000,8.590000,8.201364,102246129
2018-01-08,8.560000,8.620000,8.470000,8.530000,8.144078,64196346
2018-01-09,8.510000,8.620000,8.450000,8.510000,8.124983,47163969
2018-01-10,8.620000,8.890000,8.620000,8.750000,8.354124,114198389
2018-01-11,8.770000,8.880000,8.680000,8.760000,8.363673,62830332
2018-01-12,8.820000,8.850000,8.660000,8.750000,8.354124,48109302
2018-01-15,8.780000,8.950000,8.670000,8.810000,8.411410,83363259
2018-01-16,8.800000,8.890000,8.650000,8.710000,8.315934,71529878
2018-01-17,8.680000,9.010000,8.660000,8.820000,8.420956,126574027
2018-01-18,8.870000,8.870000,8.680000,8.730000,8.335028,72627807
2018-01-19,8.730000,9.050000,8.710000,9.000000,8.592814,127136151
2018-01-22,8.950000,9.050000,8.810000,8.950000,8.545075,90575847
2018-01-23,9.000000,9.190000,8.930000,9.190000,8.774218,145180593
2018-01-24,9.210000,9.350000,9.110000,9.330000,8.907884,137967755
2018-01-25,9.400000,9.580000,9.240000,9.250000,8.831502,119935716
2018-01-26,9.200000,9.340000,9.110000,9.310000,8.888789,68851202
2018-01-29,9.330000,9.500000,9.240000,9.300000,8.879240,90133576
2018-01-30,9.200000,9.300000,9.080000,9.110000,8.697836,70810765
2018-01-31,8.960000,9.070000,8.910000,9.010000,8.602361,70772517
2018-02-01,9.010000,9.070000,8.850000,9.000000,8.592814,77571373
2018-02-02,8.980000,9.370000,8.880000,9.300000,8.879240,112532139
2018-02-05,9.100000,9.360000,9.100000,9.350000,8.926978,96703655
2018-02-06,9.200000,9.300000,8.750000,8.820000,8.420956,108111513
2018-02-07,8.950000,9.020000,8.500000,8.570000,8.182267,122267259
2018-02-08,8.440000,8.490000,8.280000,8.360000,7.981769,86272754
2018-02-09,8.160000,8.230000,7.800000,7.950000,7.590318,123110947
2018-02-12,7.950000,8.040000,7.870000,7.980000,7.618961,53758010
2018-02-13,7.980000,8.090000,7.940000,8.000000,7.638057,53744686
2018-02-14,7.990000,8.050000,7.930000,8.020000,7.657152,36546485
2018-02-22,8.090000,8.190000,8.050000,8.160000,7.790817,46657561
2018-02-23,8.160000,8.250000,8.130000,8.190000,7.819460,46100296
2018-02-26,8.250000,8.290000,8.140000,8.260000,7.886294,50709041
2018-02-27,8.240000,8.270000,8.100000,8.130000,7.762175,41863711
2018-02-28,8.060000,8.120000,7.970000,8.000000,7.638057,61704765
2018-03-01,7.940000,8.040000,7.890000,8.020000,7.657152,34577083
2018-03-02,7.950000,8.000000,7.920000,7.960000,7.599866,29344820
2018-03-05,7.960000,8.040000,7.960000,8.010000,7.647605,30811614
2018-03-06,8.040000,8.120000,8.000000,8.110000,7.743080,38147199
2018-03-07,8.080000,8.110000,8.000000,8.020000,7.657152,32123743
2018-03-08,7.980000,8.050000,7.970000,8.030000,7.666698,22977914
2018-03-09,8.010000,8.030000,7.990000,8.030000,7.666698,29977389
2018-03-12,8.050000,8.100000,8.030000,8.050000,7.685794,54201256
2018-03-13,8.030000,8.050000,7.980000,7.990000,7.628509,30087890
2018-03-14,7.980000,8.020000,7.950000,7.990000,7.628509,42141621
