Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,14.690000,14.790000,14.590000,14.660000,13.444981,51900
2019-07-02,14.740000,14.770000,14.680000,14.740000,13.518349,31400
2019-07-03,14.770000,14.790000,14.740000,14.790000,13.564207,12200
2019-07-05,14.730000,14.790000,14.690000,14.780000,13.555034,26700
2019-07-08,14.690000,14.790000,14.620000,14.680000,13.463323,41100
2019-07-09,14.650000,14.770000,14.600000,14.650000,13.435808,37200
2019-07-10,14.670000,14.710000,14.520000,14.550000,13.344097,109200
2019-07-11,14.600000,14.760000,14.600000,14.710000,13.490836,55400
2019-07-12,14.760000,14.850000,14.740000,14.840000,13.610063,25700
2019-07-15,14.960000,14.960000,14.850000,14.880000,13.646746,56000
2019-07-16,14.820000,14.900000,14.820000,14.900000,13.665089,43300
2019-07-17,14.900000,15.000000,14.860000,15.000000,13.756804,66200
2019-07-18,15.000000,15.000000,14.810000,14.850000,13.619234,44100
2019-07-19,14.850000,14.940000,14.850000,14.900000,13.665089,16700
2019-07-22,14.880000,14.980000,14.880000,14.980000,13.738458,56200
2019-07-23,15.000000,15.000000,14.860000,14.920000,13.683431,33500
2019-07-24,14.990000,15.050000,14.940000,14.940000,13.701774,38900
2019-07-25,15.000000,15.030000,14.950000,15.030000,13.784317,30300
2019-07-26,15.050000,15.090000,14.970000,15.070000,13.820999,40400
2019-07-29,15.110000,15.500000,15.110000,15.410000,14.132818,76200
2019-07-30,15.390000,15.440000,15.360000,15.370000,14.153079,74100
2019-07-31,15.390000,15.500000,15.330000,15.400000,14.180703,48200
2019-08-01,15.410000,15.500000,15.330000,15.400000,14.180703,42400
2019-08-02,15.420000,15.650000,15.370000,15.500000,14.272785,47300
2019-08-05,15.500000,15.580000,15.340000,15.440000,14.217538,53500
2019-08-06,15.470000,15.470000,15.330000,15.450000,14.226746,32800
2019-08-07,15.510000,15.600000,15.400000,15.430000,14.208331,32000
2019-08-08,15.460000,15.460000,15.200000,15.240000,14.033371,49500
2019-08-09,15.210000,15.290000,15.090000,15.180000,13.978122,26900
2019-08-12,15.260000,15.300000,15.180000,15.220000,14.014955,15100
2019-08-13,15.080000,15.330000,15.080000,15.320000,14.107040,38100
2019-08-14,15.380000,15.470000,15.320000,15.370000,14.153079,70300
2019-08-15,15.380000,15.650000,15.240000,15.240000,14.033371,54800
2019-08-16,15.260000,15.650000,15.260000,15.600000,14.364868,38400
2019-08-19,15.600000,15.710000,15.600000,15.620000,14.383286,53800
2019-08-20,15.690000,15.690000,15.550000,15.600000,14.364868,24500
2019-08-21,15.590000,15.630000,15.450000,15.470000,14.245161,19500
2019-08-22,15.460000,15.500000,15.350000,15.350000,14.134663,32000
2019-08-23,15.420000,15.440000,15.260000,15.400000,14.180703,73400
2019-08-26,15.360000,15.550000,15.360000,15.530000,14.300411,46100
2019-08-27,15.600000,15.780000,15.550000,15.740000,14.493785,44600
2019-08-28,15.780000,15.780000,15.570000,15.600000,14.364868,78900
2019-08-29,15.620000,15.660000,15.480000,15.520000,14.348229,71800
2019-08-30,15.540000,15.560000,15.460000,15.500000,14.329738,22600
2019-09-03,15.570000,15.570000,15.500000,15.570000,14.394454,14600
2019-09-04,15.530000,15.540000,15.440000,15.500000,14.329738,41500
2019-09-05,15.550000,15.550000,15.240000,15.300000,14.144837,33900
2019-09-06,15.550000,15.550000,15.250000,15.270000,14.117105,26800
2019-09-09,15.240000,15.310000,15.060000,15.240000,14.089368,67900
2019-09-10,15.430000,15.430000,15.130000,15.150000,14.006165,22600
2019-09-11,15.200000,15.200000,15.040000,15.060000,13.922960,48900
2019-09-12,15.060000,15.060000,14.870000,14.900000,13.775039,129800
2019-09-13,14.870000,15.010000,14.570000,14.680000,13.571649,68900
2019-09-16,14.720000,14.850000,14.700000,14.740000,13.627117,84200
2019-09-17,14.930000,15.100000,14.850000,15.000000,13.867490,42400
2019-09-18,15.160000,15.380000,15.160000,15.320000,14.163330,50600
2019-09-19,15.380000,15.560000,15.360000,15.540000,14.366716,52300
2019-09-20,15.560000,15.560000,15.470000,15.480000,14.311249,22200
2019-09-23,15.550000,15.570000,15.380000,15.390000,14.228044,16400
2019-09-24,15.470000,15.570000,15.380000,15.430000,14.265025,31300
2019-09-25,15.520000,15.570000,15.310000,15.360000,14.200307,40500
2019-09-26,15.420000,15.520000,15.370000,15.410000,14.246531,38800
2019-09-27,15.330000,15.430000,15.200000,15.430000,14.322649,27400
2019-09-30,15.430000,15.490000,15.410000,15.450000,14.341214,22700
2019-10-01,15.490000,15.530000,15.410000,15.500000,14.387624,46600
2019-10-02,15.520000,15.530000,15.460000,15.460000,14.350497,34500
2019-10-03,15.520000,15.520000,15.340000,15.340000,14.239108,52800
